"","minlatedeparted","scheddeplocal"
"1",5,"12/06/2018 3:55"
"2",92,"12/06/2018 17:40"
"3",0,"12/06/2018 16:45"
"4",18,"12/06/2018 17:10"
"5",7,"12/06/2018 6:00"
"6",3,"12/06/2018 3:55"
"7",10,"12/06/2018 22:55"
"8",36,"12/06/2018 7:25"
"9",23,"12/06/2018 7:40"
"10",105,"12/06/2018 12:00"
"11",18,"12/06/2018 18:25"
"12",24,"12/06/2018 12:25"
"13",-8,"12/06/2018 19:10"
"14",46,"12/06/2018 6:30"
"15",30,"12/06/2018 16:05"
"16",31,"12/06/2018 19:45"
"17",117,"12/06/2018 16:10"
"18",5,"12/06/2018 13:25"
"19",32,"12/06/2018 20:45"
"20",21,"12/06/2018 3:40"
"21",1,"12/06/2018 20:45"
"22",39,"12/06/2018 4:55"
"23",5,"12/06/2018 12:05"
"24",16,"12/06/2018 3:45"
"25",80,"12/06/2018 6:15"
"26",30,"12/06/2018 9:40"
"27",-3,"12/06/2018 17:55"
"28",82,"12/06/2018 19:30"
"29",57,"12/06/2018 8:55"
"30",69,"12/06/2018 21:30"
"31",18,"12/06/2018 3:55"
"32",56,"12/06/2018 8:10"
"33",63,"12/06/2018 14:40"
"34",12,"12/06/2018 16:45"
"35",10,"12/06/2018 18:25"
"36",-5,"12/06/2018 11:25"
"37",-14,"12/06/2018 20:50"
"38",29,"12/06/2018 15:20"
"39",8,"12/06/2018 6:15"
"40",46,"12/06/2018 6:55"
"41",8,"12/06/2018 9:25"
"42",102,"12/06/2018 19:55"
"43",42,"12/06/2018 10:15"
"44",5,"12/06/2018 4:10"
"45",33,"12/06/2018 11:30"
"46",7,"12/06/2018 8:25"
"47",114,"12/06/2018 16:10"
"48",0,"12/06/2018 17:25"
"49",30,"12/06/2018 22:05"
"50",96,"12/06/2018 13:40"
"51",-11,"12/06/2018 23:40"
"52",24,"12/06/2018 8:20"
"53",12,"12/06/2018 5:55"
"54",40,"12/06/2018 13:05"
"55",28,"12/06/2018 4:40"
"56",17,"12/06/2018 6:35"
"57",54,"12/06/2018 14:55"
"58",12,"12/06/2018 9:25"
"59",4,"12/06/2018 7:50"
"60",63,"12/06/2018 13:40"
"61",12,"12/06/2018 5:25"
"62",-3,"12/06/2018 9:55"
"63",2,"12/06/2018 18:40"
"64",15,"12/06/2018 11:00"
"65",44,"12/06/2018 4:25"
"66",4,"12/06/2018 15:55"
"67",16,"12/06/2018 17:00"
"68",7,"12/06/2018 9:10"
"69",30,"12/06/2018 10:30"
"70",1,"12/06/2018 20:15"
"71",23,"12/06/2018 10:00"
"72",-2,"12/06/2018 21:55"
"73",-3,"12/06/2018 22:45"
"74",6,"12/06/2018 20:35"
"75",137,"12/06/2018 4:55"
"76",30,"12/06/2018 13:55"
"77",12,"12/06/2018 5:30"
"78",14,"12/06/2018 16:00"
"79",4,"12/06/2018 19:15"
"80",62,"12/06/2018 3:45"
"81",15,"12/06/2018 10:35"
"82",-2,"12/06/2018 21:40"
"83",15,"12/06/2018 13:30"
"84",6,"12/06/2018 5:15"
"85",16,"12/06/2018 14:55"
"86",36,"12/06/2018 5:35"
"87",9,"12/06/2018 16:05"
"88",4,"12/06/2018 11:55"
"89",25,"12/06/2018 10:05"
"90",2,"12/06/2018 17:50"
"91",18,"12/06/2018 11:25"
"92",76,"12/06/2018 6:15"
"93",42,"12/06/2018 19:25"
"94",50,"12/06/2018 6:50"
"95",200,"12/06/2018 18:00"
"96",31,"12/06/2018 8:35"
"97",2,"12/06/2018 15:25"
"98",36,"12/06/2018 12:05"
"99",23,"12/06/2018 4:10"
"100",44,"12/06/2018 14:20"
"101",21,"29/08/2018 7:35"
"102",46,"29/08/2018 15:30"
"103",-8,"29/08/2018 17:40"
"104",10,"29/08/2018 17:10"
"105",3,"29/08/2018 12:25"
"106",51,"29/08/2018 7:05"
"107",4,"29/08/2018 6:00"
"108",13,"29/08/2018 3:55"
"109",-4,"29/08/2018 18:40"
"110",-12,"29/08/2018 22:55"
"111",10,"29/08/2018 7:25"
"112",2,"29/08/2018 16:55"
"113",79,"29/08/2018 7:00"
"114",3,"29/08/2018 12:00"
"115",-13,"29/08/2018 17:50"
"116",-10,"29/08/2018 14:55"
"117",38,"29/08/2018 19:10"
"118",-13,"29/08/2018 5:10"
"119",-10,"29/08/2018 16:05"
"120",-7,"29/08/2018 19:45"
"121",-1,"29/08/2018 10:55"
"122",-3,"29/08/2018 3:40"
"123",23,"29/08/2018 7:55"
"124",-7,"29/08/2018 18:15"
"125",-6,"29/08/2018 16:10"
"126",10,"29/08/2018 13:25"
"127",-2,"29/08/2018 6:30"
"128",24,"29/08/2018 23:25"
"129",-4,"29/08/2018 14:55"
"130",-6,"29/08/2018 12:05"
"131",-4,"29/08/2018 3:45"
"132",17,"29/08/2018 6:15"
"133",-13,"29/08/2018 15:45"
"134",5,"29/08/2018 9:40"
"135",-4,"29/08/2018 17:55"
"136",37,"29/08/2018 19:25"
"137",3,"29/08/2018 8:55"
"138",-5,"29/08/2018 23:00"
