"","minlatedeparted","origdate"
"1",5,"2018-06-12"
"2",92,"2018-06-12"
"3",0,"2018-06-12"
"4",18,"2018-06-12"
"5",7,"2018-06-12"
"6",3,"2018-06-12"
"7",10,"2018-06-12"
"8",36,"2018-06-12"
"9",23,"2018-06-12"
"10",105,"2018-06-12"
"11",18,"2018-06-12"
"12",24,"2018-06-12"
"13",-8,"2018-06-12"
"14",46,"2018-06-12"
"15",30,"2018-06-12"
"16",31,"2018-06-12"
"17",117,"2018-06-12"
"18",5,"2018-06-12"
"19",32,"2018-06-12"
"20",21,"2018-06-12"
"21",1,"2018-06-12"
"22",39,"2018-06-12"
"23",5,"2018-06-12"
"24",16,"2018-06-12"
"25",80,"2018-06-12"
"26",30,"2018-06-12"
"27",-3,"2018-06-12"
"28",82,"2018-06-12"
"29",57,"2018-06-12"
"30",69,"2018-06-12"
"31",18,"2018-06-12"
"32",56,"2018-06-12"
"33",63,"2018-06-12"
"34",12,"2018-06-12"
"35",10,"2018-06-12"
"36",-5,"2018-06-12"
"37",-14,"2018-06-12"
"38",29,"2018-06-12"
"39",8,"2018-06-12"
"40",46,"2018-06-12"
"41",8,"2018-06-12"
"42",102,"2018-06-12"
"43",42,"2018-06-12"
"44",5,"2018-06-12"
"45",33,"2018-06-12"
"46",7,"2018-06-12"
"47",114,"2018-06-12"
"48",0,"2018-06-12"
"49",30,"2018-06-12"
"50",96,"2018-06-12"
"51",-11,"2018-06-12"
"52",24,"2018-06-12"
"53",12,"2018-06-12"
"54",40,"2018-06-12"
"55",28,"2018-06-12"
"56",17,"2018-06-12"
"57",54,"2018-06-12"
"58",12,"2018-06-12"
"59",4,"2018-06-12"
"60",63,"2018-06-12"
"61",12,"2018-06-12"
"62",-3,"2018-06-12"
"63",2,"2018-06-12"
"64",15,"2018-06-12"
"65",44,"2018-06-12"
"66",4,"2018-06-12"
"67",16,"2018-06-12"
"68",7,"2018-06-12"
"69",30,"2018-06-12"
"70",1,"2018-06-12"
"71",23,"2018-06-12"
"72",-2,"2018-06-12"
"73",-3,"2018-06-12"
"74",6,"2018-06-12"
"75",137,"2018-06-12"
"76",30,"2018-06-12"
"77",12,"2018-06-12"
"78",14,"2018-06-12"
"79",4,"2018-06-12"
"80",62,"2018-06-12"
"81",15,"2018-06-12"
"82",-2,"2018-06-12"
"83",15,"2018-06-12"
"84",6,"2018-06-12"
"85",16,"2018-06-12"
"86",36,"2018-06-12"
"87",9,"2018-06-12"
"88",4,"2018-06-12"
"89",25,"2018-06-12"
"90",2,"2018-06-12"
"91",18,"2018-06-12"
"92",76,"2018-06-12"
"93",42,"2018-06-12"
"94",50,"2018-06-12"
"95",200,"2018-06-12"
"96",31,"2018-06-12"
"97",2,"2018-06-12"
"98",36,"2018-06-12"
"99",23,"2018-06-12"
"100",44,"2018-06-12"
"101",21,"2018-08-29"
"102",46,"2018-08-29"
"103",-8,"2018-08-29"
"104",10,"2018-08-29"
"105",3,"2018-08-29"
"106",51,"2018-08-29"
"107",4,"2018-08-29"
"108",13,"2018-08-29"
"109",-4,"2018-08-29"
"110",-12,"2018-08-29"
"111",10,"2018-08-29"
"112",2,"2018-08-29"
"113",79,"2018-08-29"
"114",3,"2018-08-29"
"115",-13,"2018-08-29"
"116",-10,"2018-08-29"
"117",38,"2018-08-29"
"118",-13,"2018-08-29"
"119",-10,"2018-08-29"
"120",-7,"2018-08-29"
"121",-1,"2018-08-29"
"122",-3,"2018-08-29"
"123",23,"2018-08-29"
"124",-7,"2018-08-29"
"125",-6,"2018-08-29"
"126",10,"2018-08-29"
"127",-2,"2018-08-29"
"128",24,"2018-08-29"
"129",-4,"2018-08-29"
"130",-6,"2018-08-29"
"131",-4,"2018-08-29"
"132",17,"2018-08-29"
"133",-13,"2018-08-29"
"134",5,"2018-08-29"
"135",-4,"2018-08-29"
"136",37,"2018-08-29"
"137",3,"2018-08-29"
"138",-5,"2018-08-29"
"139",-9,"2018-08-29"
"140",16,"2018-08-29"
"141",-8,"2018-08-29"
"142",25,"2018-08-29"
"143",-3,"2018-08-29"
"144",10,"2018-08-29"
"145",47,"2018-08-29"
"146",-11,"2018-08-29"
"147",-16,"2018-08-29"
"148",-2,"2018-08-29"
"149",4,"2018-08-29"
"150",5,"2018-08-29"
"151",50,"2018-08-29"
"152",17,"2018-08-29"
"153",26,"2018-08-29"
"154",14,"2018-08-29"
"155",-7,"2018-08-29"
"156",-5,"2018-08-29"
"157",6,"2018-08-29"
"158",23,"2018-08-29"
"159",-7,"2018-08-29"
"160",50,"2018-08-29"
"161",-4,"2018-08-29"
"162",-16,"2018-08-29"
"163",35,"2018-08-29"
"164",17,"2018-08-29"
"165",-21,"2018-08-29"
"166",-6,"2018-08-29"
"167",0,"2018-08-29"
"168",-6,"2018-08-29"
"169",-3,"2018-08-29"
"170",-9,"2018-08-29"
"171",-2,"2018-08-29"
"172",-2,"2018-08-29"
"173",-9,"2018-08-29"
"174",169,"2018-08-29"
"175",-5,"2018-08-29"
"176",20,"2018-08-29"
"177",-8,"2018-08-29"
"178",-8,"2018-08-29"
"179",0,"2018-08-29"
"180",24,"2018-08-29"
"181",7,"2018-08-29"
"182",12,"2018-08-29"
"183",-3,"2018-08-29"
"184",4,"2018-08-29"
"185",-6,"2018-08-29"
"186",31,"2018-08-29"
"187",-13,"2018-08-29"
"188",13,"2018-08-29"
"189",27,"2018-08-29"
"190",1,"2018-08-29"
"191",29,"2018-08-29"
"192",-4,"2018-08-29"
"193",-8,"2018-08-29"
"194",0,"2018-08-29"
"195",1,"2018-08-29"
"196",18,"2018-08-29"
