"","minlatedeparted","scheddeplocal"
"1",88,"24/05/2018 17:30"
"2",3,"24/05/2018 21:00"
"3",-5,"24/05/2018 22:00"
"4",-17,"24/05/2018 22:55"
"5",7,"24/05/2018 11:25"
"6",35,"24/05/2018 15:00"
"7",-11,"24/05/2018 4:00"
"8",-4,"24/05/2018 6:00"
"9",11,"24/05/2018 11:55"
"10",-3,"24/05/2018 19:45"
"11",-1,"24/05/2018 4:00"
"12",9,"24/05/2018 7:15"
"13",12,"24/05/2018 8:10"
"14",14,"24/05/2018 10:55"
"15",7,"24/05/2018 19:00"
"16",-7,"24/05/2018 18:00"
"17",-18,"24/05/2018 22:50"
"18",-1,"24/05/2018 20:00"
"19",-5,"24/05/2018 22:25"
"20",20,"24/05/2018 4:25"
"21",19,"24/05/2018 8:25"
"22",73,"24/05/2018 12:25"
"23",16,"24/05/2018 16:50"
"24",3,"24/05/2018 19:50"
"25",18,"24/05/2018 4:25"
"26",56,"24/05/2018 8:10"
"27",-6,"24/05/2018 12:10"
"28",78,"24/05/2018 16:55"
"29",45,"24/05/2018 18:45"
"30",-1,"24/05/2018 19:25"
"31",-8,"24/05/2018 6:00"
"32",52,"24/05/2018 10:55"
"33",-15,"24/05/2018 23:55"
"34",-7,"24/05/2018 23:15"
"35",45,"24/05/2018 12:40"
"36",37,"24/05/2018 19:15"
"37",40,"24/05/2018 5:20"
"38",-5,"24/05/2018 4:15"
"39",42,"24/05/2018 8:45"
"40",12,"24/05/2018 15:50"
"41",38,"24/05/2018 20:10"
"42",47,"24/05/2018 4:10"
"43",15,"24/05/2018 11:40"
"44",58,"24/05/2018 8:40"
"45",1,"24/05/2018 5:05"
"46",27,"24/05/2018 8:45"
"47",35,"24/05/2018 14:10"
"48",-8,"24/05/2018 5:00"
"49",26,"24/05/2018 11:00"
"50",-18,"24/05/2018 13:15"
"51",-11,"24/05/2018 18:05"
"52",14,"24/05/2018 10:15"
"53",6,"24/05/2018 15:15"
"54",26,"24/05/2018 17:10"
"55",9,"24/05/2018 22:55"
"56",0,"24/05/2018 9:25"
"57",-6,"24/05/2018 16:50"
"58",15,"24/05/2018 21:00"
"59",27,"24/05/2018 5:05"
"60",22,"24/05/2018 4:55"
"61",-15,"24/05/2018 7:20"
"62",25,"24/05/2018 4:55"
"63",42,"24/05/2018 8:40"
"64",7,"24/05/2018 4:40"
"65",79,"24/05/2018 13:40"
"66",30,"24/05/2018 16:30"
"67",52,"24/05/2018 4:05"
"68",0,"24/05/2018 17:25"
"69",14,"24/05/2018 7:55"
"70",21,"24/05/2018 14:35"
"71",4,"24/05/2018 19:00"
"72",-10,"24/05/2018 21:10"
"73",9,"24/05/2018 9:55"
"74",1,"24/05/2018 7:35"
"75",-4,"24/05/2018 11:00"
"76",15,"24/05/2018 15:10"
"77",-9,"24/05/2018 11:00"
"78",1,"24/05/2018 7:10"
"79",5,"24/05/2018 2:05"
"80",10,"24/05/2018 13:55"
"81",20,"24/05/2018 14:55"
"82",5,"24/05/2018 8:25"
"83",-5,"24/05/2018 19:00"
"84",-1,"24/05/2018 9:45"
"85",4,"24/05/2018 6:40"
"86",36,"24/05/2018 14:40"
"87",15,"24/05/2018 13:55"
"88",18,"24/05/2018 6:55"
"89",-23,"24/05/2018 0:30"
"90",22,"24/05/2018 14:10"
"91",9,"24/05/2018 15:10"
"92",15,"24/05/2018 9:55"
"93",-11,"24/05/2018 19:30"
"94",-4,"24/05/2018 6:05"
"95",2,"24/05/2018 11:45"
"96",20,"24/05/2018 21:00"
"97",-16,"24/05/2018 20:55"
"98",-7,"24/05/2018 9:25"
"99",2,"24/05/2018 6:55"
"100",5,"24/05/2018 11:40"
"101",32,"24/05/2018 11:55"
"102",38,"24/05/2018 13:25"
"103",50,"24/05/2018 12:55"
"104",8,"24/05/2018 13:00"
"105",-5,"24/05/2018 9:45"
"106",-10,"24/05/2018 19:10"
"107",-4,"24/05/2018 14:25"
"108",-15,"24/05/2018 17:50"
"109",11,"24/05/2018 7:15"
"110",-1,"31/01/2019 17:30"
"111",31,"31/01/2019 21:00"
"112",29,"31/01/2019 22:00"
"113",12,"31/01/2019 11:20"
"114",6,"31/01/2019 20:20"
"115",12,"31/01/2019 21:00"
"116",-13,"31/01/2019 5:20"
"117",-7,"31/01/2019 4:00"
"118",-8,"31/01/2019 5:50"
"119",21,"31/01/2019 14:30"
"120",-15,"31/01/2019 4:15"
"121",0,"31/01/2019 6:35"
"122",10,"31/01/2019 8:50"
"123",-7,"31/01/2019 7:35"
"124",10,"31/01/2019 18:30"
"125",95,"31/01/2019 22:30"
"126",60,"31/01/2019 11:55"
"127",19,"31/01/2019 21:10"
"128",23,"31/01/2019 22:30"
"129",-19,"31/01/2019 4:15"
"130",37,"31/01/2019 8:10"
"131",83,"31/01/2019 12:00"
"132",7,"31/01/2019 15:55"
"133",32,"31/01/2019 19:55"
"134",28,"31/01/2019 4:30"
"135",-3,"31/01/2019 8:15"
"136",93,"31/01/2019 13:25"
"137",6,"31/01/2019 18:10"
"138",-6,"31/01/2019 19:45"
"139",8,"31/01/2019 23:35"
"140",20,"31/01/2019 11:30"
"141",5,"31/01/2019 4:45"
"142",1,"31/01/2019 4:10"
"143",0,"31/01/2019 9:10"
"144",103,"31/01/2019 14:20"
"145",74,"31/01/2019 19:45"
"146",15,"31/01/2019 6:40"
"147",-9,"31/01/2019 13:55"
"148",11,"31/01/2019 8:50"
"149",1,"31/01/2019 5:15"
"150",4,"31/01/2019 9:10"
"151",-2,"31/01/2019 14:40"
"152",36,"31/01/2019 17:10"
"153",15,"31/01/2019 9:25"
"154",19,"31/01/2019 14:45"
"155",51,"31/01/2019 18:40"
"156",120,"31/01/2019 20:25"
"157",28,"31/01/2019 22:15"
"158",-9,"31/01/2019 3:55"
"159",69,"31/01/2019 12:25"
"160",123,"31/01/2019 15:00"
"161",112,"31/01/2019 16:20"
"162",197,"31/01/2019 19:00"
"163",-4,"31/01/2019 4:55"
"164",137,"31/01/2019 4:55"
"165",120,"31/01/2019 9:20"
"166",50,"31/01/2019 5:10"
"167",68,"31/01/2019 8:40"
"168",19,"31/01/2019 15:55"
"169",20,"31/01/2019 4:45"
"170",9,"31/01/2019 16:30"
"171",43,"31/01/2019 3:40"
"172",9,"31/01/2019 17:30"
"173",-15,"31/01/2019 7:55"
"174",8,"31/01/2019 15:15"
"175",-2,"31/01/2019 19:00"
"176",9,"31/01/2019 21:20"
"177",29,"31/01/2019 10:00"
"178",-4,"31/01/2019 7:25"
"179",-4,"31/01/2019 12:05"
"180",17,"31/01/2019 13:20"
"181",200,"31/01/2019 11:05"
"182",5,"31/01/2019 7:15"
"183",-25,"31/01/2019 2:35"
"184",-11,"31/01/2019 14:25"
"185",-7,"31/01/2019 14:50"
"186",7,"31/01/2019 8:55"
"187",5,"31/01/2019 19:25"
"188",26,"31/01/2019 9:45"
"189",0,"31/01/2019 7:00"
"190",4,"31/01/2019 14:50"
"191",-17,"31/01/2019 14:05"
"192",-6,"31/01/2019 6:55"
"193",3,"31/01/2019 1:00"
"194",6,"31/01/2019 14:15"
"195",6,"31/01/2019 15:00"
"196",51,"31/01/2019 10:00"
"197",11,"31/01/2019 19:30"
"198",-8,"31/01/2019 6:05"
"199",13,"31/01/2019 11:05"
"200",-14,"31/01/2019 21:00"
"201",-16,"31/01/2019 21:00"
"202",38,"31/01/2019 9:20"
"203",-15,"31/01/2019 6:50"
"204",39,"31/01/2019 11:15"
"205",34,"31/01/2019 11:35"
"206",49,"31/01/2019 12:15"
"207",-7,"31/01/2019 13:30"
"208",50,"31/01/2019 9:40"
"209",4,"31/01/2019 19:05"
"210",11,"31/01/2019 14:55"
"211",-8,"31/01/2019 6:10"
"212",-4,"31/01/2019 7:15"
"213",6,"17/03/2019 17:30"
"214",4,"17/03/2019 21:00"
"215",-19,"17/03/2019 22:00"
"216",-23,"17/03/2019 22:05"
"217",8,"17/03/2019 11:20"
"218",-19,"17/03/2019 20:45"
"219",-3,"17/03/2019 16:30"
"220",-13,"17/03/2019 4:00"
"221",-7,"17/03/2019 5:50"
"222",-13,"17/03/2019 8:05"
"223",-17,"17/03/2019 6:35"
"224",6,"17/03/2019 8:50"
"225",9,"17/03/2019 18:30"
"226",-5,"17/03/2019 22:30"
"227",-1,"17/03/2019 8:25"
"228",3,"17/03/2019 11:55"
"229",2,"17/03/2019 16:45"
"230",-20,"17/03/2019 4:15"
"231",-11,"17/03/2019 8:10"
"232",-9,"17/03/2019 12:00"
"233",-10,"17/03/2019 15:55"
"234",26,"17/03/2019 19:55"
"235",-8,"17/03/2019 4:30"
"236",-13,"17/03/2019 10:50"
"237",-4,"17/03/2019 8:15"
"238",-8,"17/03/2019 13:25"
"239",-5,"17/03/2019 18:10"
"240",-7,"17/03/2019 19:45"
"241",-10,"17/03/2019 23:15"
"242",12,"17/03/2019 11:30"
"243",156,"17/03/2019 19:00"
"244",4,"17/03/2019 4:45"
"245",-11,"17/03/2019 4:10"
"246",-2,"17/03/2019 9:10"
"247",-11,"17/03/2019 11:10"
"248",26,"17/03/2019 14:20"
"249",10,"17/03/2019 19:45"
"250",-9,"17/03/2019 6:40"
"251",25,"17/03/2019 13:55"
"252",7,"17/03/2019 8:50"
"253",-2,"17/03/2019 5:15"
"254",-11,"17/03/2019 9:10"
"255",-16,"17/03/2019 14:40"
"256",-15,"17/03/2019 5:20"
"257",2,"17/03/2019 17:10"
"258",-1,"17/03/2019 9:25"
"259",47,"17/03/2019 14:45"
"260",-12,"17/03/2019 18:40"
"261",26,"17/03/2019 20:25"
"262",-17,"17/03/2019 22:15"
"263",-4,"17/03/2019 4:15"
"264",12,"17/03/2019 12:25"
"265",4,"17/03/2019 15:00"
"266",-13,"17/03/2019 16:20"
"267",-5,"17/03/2019 4:55"
"268",3,"17/03/2019 4:55"
"269",15,"17/03/2019 9:20"
"270",11,"17/03/2019 5:10"
"271",-7,"17/03/2019 8:40"
"272",-3,"17/03/2019 4:45"
"273",-5,"17/03/2019 16:30"
"274",11,"17/03/2019 3:40"
"275",-8,"17/03/2019 17:30"
"276",-20,"17/03/2019 7:55"
"277",8,"17/03/2019 15:15"
"278",13,"17/03/2019 19:00"
"279",24,"17/03/2019 21:20"
"280",3,"17/03/2019 10:00"
"281",-6,"17/03/2019 14:05"
"282",-16,"17/03/2019 6:20"
"283",-17,"17/03/2019 13:20"
"284",-16,"17/03/2019 11:05"
"285",-16,"17/03/2019 7:15"
"286",-10,"17/03/2019 20:30"
"287",-22,"17/03/2019 2:45"
"288",7,"17/03/2019 14:50"
"289",-7,"17/03/2019 8:55"
"290",-14,"17/03/2019 19:25"
"291",4,"17/03/2019 9:45"
"292",-4,"17/03/2019 7:00"
"293",2,"17/03/2019 14:50"
"294",-8,"17/03/2019 14:05"
"295",-9,"17/03/2019 6:55"
"296",-22,"17/03/2019 4:05"
"297",-7,"17/03/2019 1:00"
"298",-6,"17/03/2019 14:15"
"299",-22,"17/03/2019 15:00"
"300",-10,"17/03/2019 10:00"
"301",-1,"17/03/2019 19:30"
"302",-19,"17/03/2019 6:05"
"303",-24,"17/03/2019 7:35"
"304",-7,"17/03/2019 21:00"
"305",-18,"17/03/2019 21:00"
"306",-8,"17/03/2019 12:30"
"307",6,"17/03/2019 11:15"
"308",11,"17/03/2019 11:35"
"309",1,"17/03/2019 13:00"
"310",12,"17/03/2019 13:05"
"311",-5,"17/03/2019 9:40"
"312",6,"17/03/2019 19:05"
"313",9,"17/03/2019 14:55"
"314",-28,"17/03/2019 6:10"
"315",-2,"17/03/2019 18:05"
"316",-5,"17/03/2019 7:15"
"317",164,"04/08/2018 17:30"
"318",25,"04/08/2018 21:00"
"319",111,"04/08/2018 22:00"
"320",70,"04/08/2018 22:55"
"321",17,"04/08/2018 11:25"
"322",112,"04/08/2018 15:00"
"323",1,"04/08/2018 23:45"
"324",-12,"04/08/2018 5:00"
"325",20,"04/08/2018 4:00"
"326",-1,"04/08/2018 6:00"
"327",-2,"04/08/2018 11:55"
"328",89,"04/08/2018 15:15"
"329",57,"04/08/2018 19:45"
"330",-9,"04/08/2018 4:00"
"331",7,"04/08/2018 7:00"
"332",3,"04/08/2018 8:10"
"333",34,"04/08/2018 10:55"
"334",65,"04/08/2018 18:00"
"335",-9,"04/08/2018 22:50"
"336",-4,"04/08/2018 7:15"
"337",62,"04/08/2018 20:00"
"338",-3,"04/08/2018 22:25"
"339",-7,"04/08/2018 4:25"
"340",0,"04/08/2018 8:25"
"341",0,"04/08/2018 12:25"
"342",64,"04/08/2018 15:55"
"343",59,"04/08/2018 19:50"
"344",-6,"04/08/2018 4:25"
"345",8,"04/08/2018 8:10"
"346",1,"04/08/2018 12:10"
"347",25,"04/08/2018 16:55"
"348",94,"04/08/2018 18:45"
"349",185,"04/08/2018 19:20"
"350",-12,"04/08/2018 6:00"
"351",-10,"04/08/2018 10:55"
"352",0,"04/08/2018 23:55"
"353",55,"04/08/2018 11:15"
"354",74,"04/08/2018 19:15"
"355",15,"04/08/2018 5:20"
"356",5,"04/08/2018 23:30"
"357",-12,"04/08/2018 4:15"
"358",14,"04/08/2018 8:45"
"359",50,"04/08/2018 15:50"
"360",68,"04/08/2018 19:40"
"361",29,"04/08/2018 4:10"
"362",-1,"04/08/2018 11:40"
"363",16,"04/08/2018 8:40"
"364",39,"04/08/2018 5:05"
"365",22,"04/08/2018 8:45"
"366",15,"04/08/2018 14:10"
"367",-12,"04/08/2018 13:15"
"368",58,"04/08/2018 18:05"
"369",45,"04/08/2018 16:30"
"370",1,"04/08/2018 10:15"
"371",54,"04/08/2018 17:10"
"372",-8,"04/08/2018 22:55"
"373",-9,"04/08/2018 9:25"
"374",-9,"04/08/2018 14:10"
"375",29,"04/08/2018 21:00"
"376",-4,"04/08/2018 5:05"
"377",5,"04/08/2018 4:55"
"378",-10,"04/08/2018 11:15"
"379",-11,"04/08/2018 7:30"
"380",6,"04/08/2018 4:55"
"381",28,"04/08/2018 8:40"
"382",-11,"04/08/2018 4:40"
"383",-6,"04/08/2018 13:40"
"384",38,"04/08/2018 16:30"
"385",-4,"04/08/2018 4:05"
"386",37,"04/08/2018 17:25"
"387",-11,"04/08/2018 7:55"
"388",24,"04/08/2018 14:35"
"389",60,"04/08/2018 19:00"
"390",58,"04/08/2018 21:10"
"391",38,"04/08/2018 9:55"
"392",-6,"04/08/2018 7:35"
"393",11,"04/08/2018 11:00"
"394",-9,"04/08/2018 13:15"
"395",-10,"04/08/2018 11:00"
"396",-10,"04/08/2018 2:05"
"397",-11,"04/08/2018 13:55"
"398",-15,"04/08/2018 14:55"
"399",4,"04/08/2018 8:25"
"400",37,"04/08/2018 19:00"
"401",-5,"04/08/2018 9:45"
"402",3,"04/08/2018 6:40"
"403",-1,"04/08/2018 14:40"
"404",-3,"04/08/2018 13:55"
"405",0,"04/08/2018 6:55"
"406",-5,"04/08/2018 14:10"
"407",92,"04/08/2018 15:10"
"408",63,"04/08/2018 9:55"
"409",41,"04/08/2018 19:30"
"410",0,"04/08/2018 6:05"
"411",6,"04/08/2018 11:45"
"412",8,"04/08/2018 20:55"
"413",8,"04/08/2018 9:25"
"414",-8,"04/08/2018 6:55"
"415",39,"04/08/2018 11:40"
"416",68,"04/08/2018 11:55"
"417",10,"04/08/2018 13:25"
"418",21,"04/08/2018 12:55"
"419",26,"04/08/2018 13:00"
"420",-6,"04/08/2018 9:45"
"421",35,"04/08/2018 19:10"
"422",-6,"04/08/2018 14:25"
"423",20,"04/08/2018 17:50"
"424",-9,"04/08/2018 7:15"
"425",-2,"15/01/2019 17:30"
"426",31,"15/01/2019 21:00"
"427",-2,"15/01/2019 22:00"
"428",81,"15/01/2019 22:05"
"429",17,"15/01/2019 11:20"
"430",97,"15/01/2019 20:20"
"431",16,"15/01/2019 16:30"
"432",38,"15/01/2019 21:00"
"433",-5,"15/01/2019 5:20"
"434",-6,"15/01/2019 4:00"
"435",15,"15/01/2019 5:50"
"436",-3,"15/01/2019 14:45"
"437",123,"15/01/2019 18:40"
"438",18,"15/01/2019 14:30"
"439",3,"15/01/2019 4:15"
"440",21,"15/01/2019 6:35"
"441",1,"15/01/2019 8:50"
"442",2,"15/01/2019 18:30"
"443",5,"15/01/2019 19:00"
"444",-8,"15/01/2019 22:30"
"445",12,"15/01/2019 11:55"
"446",85,"15/01/2019 21:10"
"447",53,"15/01/2019 22:30"
"448",-10,"15/01/2019 4:15"
"449",-3,"15/01/2019 8:10"
"450",60,"15/01/2019 12:00"
"451",27,"15/01/2019 15:55"
"452",18,"15/01/2019 19:55"
"453",-15,"15/01/2019 4:30"
"454",24,"15/01/2019 8:15"
"455",60,"15/01/2019 13:25"
"456",271,"15/01/2019 18:10"
"457",72,"15/01/2019 19:45"
"458",3,"15/01/2019 23:35"
"459",33,"15/01/2019 11:30"
"460",12,"15/01/2019 4:45"
"461",-10,"15/01/2019 4:10"
"462",6,"15/01/2019 9:10"
"463",-3,"15/01/2019 14:20"
"464",109,"15/01/2019 19:45"
"465",-13,"15/01/2019 13:55"
"466",2,"15/01/2019 8:50"
"467",225,"15/01/2019 5:15"
"468",-5,"15/01/2019 9:10"
"469",-7,"15/01/2019 14:40"
"470",21,"15/01/2019 17:10"
"471",55,"15/01/2019 9:25"
"472",137,"15/01/2019 20:00"
"473",17,"15/01/2019 22:15"
"474",-6,"15/01/2019 3:55"
"475",18,"15/01/2019 12:25"
"476",86,"15/01/2019 15:00"
"477",59,"15/01/2019 16:20"
"478",5,"15/01/2019 7:35"
"479",2,"15/01/2019 4:55"
"480",-17,"15/01/2019 4:55"
"481",31,"15/01/2019 9:20"
"482",-1,"15/01/2019 5:10"
"483",32,"15/01/2019 8:40"
"484",5,"15/01/2019 4:45"
"485",3,"15/01/2019 16:30"
"486",29,"15/01/2019 3:40"
"487",15,"15/01/2019 17:30"
"488",8,"15/01/2019 7:55"
"489",14,"15/01/2019 15:15"
"490",9,"15/01/2019 19:00"
"491",26,"15/01/2019 21:20"
"492",39,"15/01/2019 10:00"
"493",-6,"15/01/2019 14:05"
"494",-3,"15/01/2019 6:20"
"495",-14,"15/01/2019 13:20"
"496",9,"15/01/2019 11:05"
"497",-1,"15/01/2019 7:15"
"498",-6,"15/01/2019 20:30"
"499",-22,"15/01/2019 2:45"
"500",-4,"15/01/2019 14:25"
"501",13,"15/01/2019 14:50"
"502",21,"15/01/2019 8:55"
"503",19,"15/01/2019 19:25"
"504",3,"15/01/2019 9:45"
"505",30,"15/01/2019 7:00"
"506",-4,"15/01/2019 14:50"
"507",-2,"15/01/2019 14:05"
"508",0,"15/01/2019 6:55"
"509",-13,"15/01/2019 1:00"
"510",-9,"15/01/2019 14:15"
"511",23,"15/01/2019 15:00"
"512",38,"15/01/2019 10:00"
"513",21,"15/01/2019 19:30"
"514",-9,"15/01/2019 6:05"
"515",2,"15/01/2019 11:05"
"516",20,"15/01/2019 21:00"
"517",1,"15/01/2019 21:00"
"518",17,"15/01/2019 9:20"
"519",13,"15/01/2019 6:50"
"520",5,"15/01/2019 11:15"
"521",6,"15/01/2019 11:35"
"522",-9,"15/01/2019 12:15"
"523",-8,"15/01/2019 13:30"
"524",15,"15/01/2019 9:40"
"525",33,"15/01/2019 19:05"
"526",41,"15/01/2019 14:55"
"527",-4,"15/01/2019 17:50"
"528",-9,"15/01/2019 7:15"
"529",18,"01/05/2018 17:30"
"530",-5,"01/05/2018 21:00"
"531",1,"01/05/2018 22:00"
"532",-9,"01/05/2018 22:55"
"533",10,"01/05/2018 11:25"
"534",30,"01/05/2018 14:40"
"535",41,"01/05/2018 15:00"
"536",9,"01/05/2018 4:00"
"537",0,"01/05/2018 6:00"
"538",-1,"01/05/2018 11:55"
"539",26,"01/05/2018 15:15"
"540",3,"01/05/2018 19:45"
"541",-5,"01/05/2018 4:00"
"542",5,"01/05/2018 7:15"
"543",-9,"01/05/2018 10:55"
"544",6,"01/05/2018 18:00"
"545",-9,"01/05/2018 22:50"
"546",-10,"01/05/2018 20:15"
"547",-3,"01/05/2018 22:30"
"548",-9,"01/05/2018 4:25"
"549",16,"01/05/2018 8:25"
"550",39,"01/05/2018 11:55"
"551",-4,"01/05/2018 15:55"
"552",49,"01/05/2018 19:50"
"553",-3,"01/05/2018 4:25"
"554",2,"01/05/2018 8:10"
"555",7,"01/05/2018 12:10"
"556",0,"01/05/2018 16:55"
"557",7,"01/05/2018 18:45"
"558",-9,"01/05/2018 19:50"
"559",-12,"01/05/2018 6:00"
"560",-7,"01/05/2018 11:45"
"561",-16,"01/05/2018 19:15"
"562",8,"01/05/2018 5:20"
"563",4,"01/05/2018 4:15"
"564",20,"01/05/2018 8:45"
"565",21,"01/05/2018 15:50"
"566",30,"01/05/2018 20:10"
"567",7,"01/05/2018 16:55"
"568",9,"01/05/2018 4:25"
"569",-8,"01/05/2018 11:40"
"570",63,"01/05/2018 8:40"
"571",7,"01/05/2018 5:05"
"572",21,"01/05/2018 8:45"
"573",29,"01/05/2018 14:10"
"574",-3,"01/05/2018 5:00"
"575",3,"01/05/2018 11:00"
