"","minlatedeparted","origdate"
"1",88,"2018-05-24"
"2",3,"2018-05-24"
"3",-5,"2018-05-24"
"4",-17,"2018-05-24"
"5",7,"2018-05-24"
"6",35,"2018-05-24"
"7",-11,"2018-05-24"
"8",-4,"2018-05-24"
"9",11,"2018-05-24"
"10",-3,"2018-05-24"
"11",-1,"2018-05-24"
"12",9,"2018-05-24"
"13",12,"2018-05-24"
"14",14,"2018-05-24"
"15",7,"2018-05-24"
"16",-7,"2018-05-24"
"17",-18,"2018-05-24"
"18",-1,"2018-05-24"
"19",-5,"2018-05-24"
"20",20,"2018-05-24"
"21",19,"2018-05-24"
"22",73,"2018-05-24"
"23",16,"2018-05-24"
"24",3,"2018-05-24"
"25",18,"2018-05-24"
"26",56,"2018-05-24"
"27",-6,"2018-05-24"
"28",78,"2018-05-24"
"29",45,"2018-05-24"
"30",-1,"2018-05-24"
"31",-8,"2018-05-24"
"32",52,"2018-05-24"
"33",-15,"2018-05-24"
"34",-7,"2018-05-24"
"35",45,"2018-05-24"
"36",37,"2018-05-24"
"37",40,"2018-05-24"
"38",-5,"2018-05-24"
"39",42,"2018-05-24"
"40",12,"2018-05-24"
"41",38,"2018-05-24"
"42",47,"2018-05-24"
"43",15,"2018-05-24"
"44",58,"2018-05-24"
"45",1,"2018-05-24"
"46",27,"2018-05-24"
"47",35,"2018-05-24"
"48",-8,"2018-05-24"
"49",26,"2018-05-24"
"50",-18,"2018-05-24"
"51",-11,"2018-05-24"
"52",14,"2018-05-24"
"53",6,"2018-05-24"
"54",26,"2018-05-24"
"55",9,"2018-05-24"
"56",0,"2018-05-24"
"57",-6,"2018-05-24"
"58",15,"2018-05-24"
"59",27,"2018-05-24"
"60",22,"2018-05-24"
"61",-15,"2018-05-24"
"62",25,"2018-05-24"
"63",42,"2018-05-24"
"64",7,"2018-05-24"
"65",79,"2018-05-24"
"66",30,"2018-05-24"
"67",52,"2018-05-24"
"68",0,"2018-05-24"
"69",14,"2018-05-24"
"70",21,"2018-05-24"
"71",4,"2018-05-24"
"72",-10,"2018-05-24"
"73",9,"2018-05-24"
"74",1,"2018-05-24"
"75",-4,"2018-05-24"
"76",15,"2018-05-24"
"77",-9,"2018-05-24"
"78",1,"2018-05-24"
"79",5,"2018-05-24"
"80",10,"2018-05-24"
"81",20,"2018-05-24"
"82",5,"2018-05-24"
"83",-5,"2018-05-24"
"84",-1,"2018-05-24"
"85",4,"2018-05-24"
"86",36,"2018-05-24"
"87",15,"2018-05-24"
"88",18,"2018-05-24"
"89",-23,"2018-05-24"
"90",22,"2018-05-24"
"91",9,"2018-05-24"
"92",15,"2018-05-24"
"93",-11,"2018-05-24"
"94",-4,"2018-05-24"
"95",2,"2018-05-24"
"96",20,"2018-05-24"
"97",-16,"2018-05-24"
"98",-7,"2018-05-24"
"99",2,"2018-05-24"
"100",5,"2018-05-24"
"101",32,"2018-05-24"
"102",38,"2018-05-24"
"103",50,"2018-05-24"
"104",8,"2018-05-24"
"105",-5,"2018-05-24"
"106",-10,"2018-05-24"
"107",-4,"2018-05-24"
"108",-15,"2018-05-24"
"109",11,"2018-05-24"
"110",-1,"2019-01-31"
"111",31,"2019-01-31"
"112",29,"2019-01-31"
"113",12,"2019-01-31"
"114",6,"2019-01-31"
"115",12,"2019-01-31"
"116",-13,"2019-01-31"
"117",-7,"2019-01-31"
"118",-8,"2019-01-31"
"119",21,"2019-01-31"
"120",-15,"2019-01-31"
"121",0,"2019-01-31"
"122",10,"2019-01-31"
"123",-7,"2019-01-31"
"124",10,"2019-01-31"
"125",95,"2019-01-31"
"126",60,"2019-01-31"
"127",19,"2019-01-31"
"128",23,"2019-01-31"
"129",-19,"2019-01-31"
"130",37,"2019-01-31"
"131",83,"2019-01-31"
"132",7,"2019-01-31"
"133",32,"2019-01-31"
"134",28,"2019-01-31"
